,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
2516,2021-11-01,7,16,682.3238095238095,5.4935,34.30952380952381,314.6952380952381,37.766666666666666
2517,2021-11-01,8,19,682.3238095238095,5.4935,34.30952380952381,314.6952380952381,37.766666666666666
2518,2021-11-01,9,18,682.3238095238095,5.4935,34.30952380952381,314.6952380952381,37.766666666666666
2519,2021-11-01,10,20,682.3238095238095,5.4935,34.30952380952381,314.6952380952381,37.766666666666666
2520,2021-11-02,1,9,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2521,2021-11-02,2,14,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2522,2021-11-02,3,16,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2523,2021-11-02,4,16,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2524,2021-11-02,5,9,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2525,2021-11-02,6,16,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2526,2021-11-02,7,8,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2527,2021-11-02,8,14,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2528,2021-11-02,9,9,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2529,2021-11-02,10,14,690.6995238095237,4.105642857142857,33.03333333333333,230.0452380952381,36.04761904761905
2530,2021-11-03,1,10,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2531,2021-11-03,2,13,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2532,2021-11-03,3,14,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2533,2021-11-03,4,14,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2534,2021-11-03,5,10,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2535,2021-11-03,6,12,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2536,2021-11-03,7,9,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2537,2021-11-03,8,12,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2538,2021-11-03,9,10,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2539,2021-11-03,10,13,692.3661904761905,4.022547619047619,32.233333333333334,219.06666666666666,35.352380952380955
2540,2021-11-04,1,4,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2541,2021-11-04,2,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2542,2021-11-04,3,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2543,2021-11-04,4,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2544,2021-11-04,5,4,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2545,2021-11-04,6,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2546,2021-11-04,7,4,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2547,2021-11-04,8,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2548,2021-11-04,9,4,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2549,2021-11-04,10,8,773.6666666666666,0.6007777777777777,29.11111111111111,114.97777777777777,30.644444444444446
2550,2021-11-05,1,14,681.163125,4.564500000000001,35.325,264.884375,39.728125
2551,2021-11-05,2,8,681.163125,4.564500000000001,35.325,264.884375,39.728125
2552,2021-11-05,3,8,681.163125,4.564500000000001,35.325,264.884375,39.728125
2553,2021-11-05,4,8,681.163125,4.564500000000001,35.325,264.884375,39.728125
2554,2021-11-05,5,15,681.163125,4.564500000000001,35.325,264.884375,39.728125
2555,2021-11-05,6,10,681.163125,4.564500000000001,35.325,264.884375,39.728125
2556,2021-11-05,7,14,681.163125,4.564500000000001,35.325,264.884375,39.728125
2557,2021-11-05,8,12,681.163125,4.564500000000001,35.325,264.884375,39.728125
2558,2021-11-05,9,15,681.163125,4.564500000000001,35.325,264.884375,39.728125
2559,2021-11-05,10,11,681.163125,4.564500000000001,35.325,264.884375,39.728125
2560,2021-11-06,1,3,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2561,2021-11-06,2,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2562,2021-11-06,3,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2563,2021-11-06,4,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2564,2021-11-06,5,3,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2565,2021-11-06,6,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2566,2021-11-06,7,3,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2567,2021-11-06,8,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2568,2021-11-06,9,3,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2569,2021-11-06,10,15,711.7676190476191,2.673571428571429,31.695238095238096,186.6095238095238,36.233333333333334
2570,2021-11-08,1,7,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2571,2021-11-08,2,7,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2572,2021-11-08,3,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2573,2021-11-08,4,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2574,2021-11-08,5,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2575,2021-11-08,6,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2576,2021-11-08,7,7,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2577,2021-11-08,8,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2578,2021-11-08,9,7,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2579,2021-11-08,10,6,699.6268571428571,3.3228285714285715,33.62285714285714,182.42285714285714,35.168571428571425
2580,2021-11-09,1,4,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2581,2021-11-09,2,6,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2582,2021-11-09,3,5,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2583,2021-11-09,4,5,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2584,2021-11-09,5,5,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2585,2021-11-09,6,6,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2586,2021-11-09,7,2,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2587,2021-11-09,8,5,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2588,2021-11-09,9,3,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2589,2021-11-09,10,6,692.3432558139534,3.63953488372093,32.89302325581395,196.35116279069769,34.90930232558139
2590,2021-11-10,1,9,696.842,3.809775,30.2475,210.6075,32.8325
2591,2021-11-10,2,6,696.842,3.809775,30.2475,210.6075,32.8325
2592,2021-11-10,3,7,696.842,3.809775,30.2475,210.6075,32.8325
2593,2021-11-10,4,7,696.842,3.809775,30.2475,210.6075,32.8325
2594,2021-11-10,5,8,696.842,3.809775,30.2475,210.6075,32.8325
2595,2021-11-10,6,7,696.842,3.809775,30.2475,210.6075,32.8325
2596,2021-11-10,7,9,696.842,3.809775,30.2475,210.6075,32.8325
2597,2021-11-10,8,7,696.842,3.809775,30.2475,210.6075,32.8325
2598,2021-11-10,9,9,696.842,3.809775,30.2475,210.6075,32.8325
2599,2021-11-10,10,7,696.842,3.809775,30.2475,210.6075,32.8325
2600,2021-11-11,1,16,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2601,2021-11-11,2,12,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2602,2021-11-11,3,13,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2603,2021-11-11,4,13,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2604,2021-11-11,5,19,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2605,2021-11-11,6,15,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2606,2021-11-11,7,17,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2607,2021-11-11,8,13,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2608,2021-11-11,9,16,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2609,2021-11-11,10,13,697.2953488372093,4.3548372093023255,30.211627906976744,246.32093023255814,34.223255813953486
2610,2021-11-12,1,13,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2611,2021-11-12,2,8,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2612,2021-11-12,3,11,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2613,2021-11-12,4,11,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2614,2021-11-12,5,12,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2615,2021-11-12,6,10,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2616,2021-11-12,7,12,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2617,2021-11-12,8,8,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2618,2021-11-12,9,11,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2619,2021-11-12,10,10,692.1571428571428,3.978880952380952,31.10952380952381,223.34047619047618,33.61904761904762
2620,2021-11-13,1,2,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2621,2021-11-13,2,7,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2622,2021-11-13,3,7,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2623,2021-11-13,4,7,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2624,2021-11-13,5,1,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2625,2021-11-13,6,7,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2626,2021-11-13,7,1,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2627,2021-11-13,8,8,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2628,2021-11-13,9,1,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2629,2021-11-13,10,7,706.0687804878049,2.775951219512195,29.178048780487806,148.22682926829268,30.414634146341463
2630,2021-11-14,1,0,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2631,2021-11-14,2,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2632,2021-11-14,3,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2633,2021-11-14,4,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2634,2021-11-14,5,1,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2635,2021-11-14,6,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2636,2021-11-14,7,0,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2637,2021-11-14,8,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2638,2021-11-14,9,1,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2639,2021-11-14,10,13,700.3,2.8511025641025642,31.853846153846153,161.17948717948718,33.10769230769231
2640,2021-11-15,1,5,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2641,2021-11-15,2,16,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2642,2021-11-15,3,17,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2643,2021-11-15,4,17,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2644,2021-11-15,5,7,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2645,2021-11-15,6,18,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2646,2021-11-15,7,5,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2647,2021-11-15,8,17,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2648,2021-11-15,9,6,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2649,2021-11-15,10,16,691.68,3.7685714285714287,34.897619047619045,212.22142857142856,36.86904761904762
2650,2021-11-16,1,14,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2651,2021-11-16,2,5,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2652,2021-11-16,3,4,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2653,2021-11-16,4,4,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2654,2021-11-16,5,14,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2655,2021-11-16,6,4,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2656,2021-11-16,7,11,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2657,2021-11-16,8,4,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2658,2021-11-16,9,14,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2659,2021-11-16,10,5,697.5785714285714,3.869738095238095,33.45,210.27142857142857,34.67619047619048
2660,2021-11-17,1,15,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2661,2021-11-17,2,20,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2662,2021-11-17,3,20,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2663,2021-11-17,4,20,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2664,2021-11-17,5,14,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2665,2021-11-17,6,21,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2666,2021-11-17,7,14,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2667,2021-11-17,8,20,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2668,2021-11-17,9,17,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2669,2021-11-17,10,20,686.6476190476191,3.953309523809524,34.75952380952381,231.11904761904762,37.24523809523809
2670,2021-11-18,1,10,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2671,2021-11-18,2,13,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2672,2021-11-18,3,13,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2673,2021-11-18,4,13,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2674,2021-11-18,5,9,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2675,2021-11-18,6,13,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2676,2021-11-18,7,10,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2677,2021-11-18,8,14,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2678,2021-11-18,9,10,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2679,2021-11-18,10,13,691.8873170731707,3.4605365853658534,33.62439024390244,194.89756097560976,36.02682926829268
2680,2021-11-19,1,11,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2681,2021-11-19,2,12,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2682,2021-11-19,3,13,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2683,2021-11-19,4,13,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2684,2021-11-19,5,11,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2685,2021-11-19,6,13,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2686,2021-11-19,7,11,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2687,2021-11-19,8,12,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2688,2021-11-19,9,10,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2689,2021-11-19,10,12,685.6546341463416,3.601951219512195,35.77317073170732,207.13170731707316,37.673170731707316
2690,2021-11-20,1,11,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2691,2021-11-20,2,17,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2692,2021-11-20,3,17,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2693,2021-11-20,4,17,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2694,2021-11-20,5,12,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2695,2021-11-20,6,19,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2696,2021-11-20,7,10,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2697,2021-11-20,8,17,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2698,2021-11-20,9,10,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2699,2021-11-20,10,16,687.2769999999999,2.7691500000000002,33.265,163.675,37.6625
2700,2021-11-21,1,7,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2701,2021-11-21,2,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2702,2021-11-21,3,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2703,2021-11-21,4,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2704,2021-11-21,5,8,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2705,2021-11-21,6,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2706,2021-11-21,7,7,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2707,2021-11-21,8,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2708,2021-11-21,9,7,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2709,2021-11-21,10,15,700.0226666666666,2.8894,35.083333333333336,190.80666666666667,38.33
2710,2021-11-22,1,16,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2711,2021-11-22,2,18,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2712,2021-11-22,3,19,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2713,2021-11-22,4,19,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2714,2021-11-22,5,17,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2715,2021-11-22,6,18,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2716,2021-11-22,7,27,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2717,2021-11-22,8,18,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2718,2021-11-22,9,17,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2719,2021-11-22,10,18,686.4466666666666,4.373142857142857,36.792857142857144,276.0547619047619,38.654761904761905
2720,2021-11-23,1,0,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2721,2021-11-23,2,6,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2722,2021-11-23,3,6,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2723,2021-11-23,4,6,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2724,2021-11-23,5,0,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2725,2021-11-23,6,5,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2726,2021-11-23,7,41,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2727,2021-11-23,8,5,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2728,2021-11-23,9,0,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2729,2021-11-23,10,6,712.679024390244,1.903219512195122,28.94878048780488,106.98536585365854,28.409756097560976
2730,2021-11-24,1,10,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2731,2021-11-24,2,1,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2732,2021-11-24,3,2,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2733,2021-11-24,4,2,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2734,2021-11-24,5,10,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2735,2021-11-24,6,2,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2736,2021-11-24,7,42,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2737,2021-11-24,8,2,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2738,2021-11-24,9,10,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2739,2021-11-24,10,2,702.3538095238094,2.598380952380952,29.216666666666665,149.82380952380953,31.62857142857143
2740,2021-11-25,1,9,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2741,2021-11-25,2,17,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2742,2021-11-25,3,18,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2743,2021-11-25,4,18,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2744,2021-11-25,5,11,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2745,2021-11-25,6,22,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2746,2021-11-25,7,42,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2747,2021-11-25,8,20,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2748,2021-11-25,9,10,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2749,2021-11-25,10,21,691.6847619047619,4.079,30.830952380952382,260.7785714285714,34.78333333333333
2750,2021-11-26,1,8,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2751,2021-11-26,2,14,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2752,2021-11-26,3,15,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2753,2021-11-26,4,15,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2754,2021-11-26,5,9,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2755,2021-11-26,6,14,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2756,2021-11-26,7,41,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2757,2021-11-26,8,14,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2758,2021-11-26,9,9,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2759,2021-11-26,10,14,696.3029268292684,3.698146341463415,30.74390243902439,236.94146341463414,33.802439024390246
2760,2021-11-27,1,10,694.8335000000001,4.19295,29.5825,270.9,33.615
2761,2021-11-27,2,15,694.8335000000001,4.19295,29.5825,270.9,33.615
2762,2021-11-27,3,16,694.8335000000001,4.19295,29.5825,270.9,33.615
2763,2021-11-27,4,16,694.8335000000001,4.19295,29.5825,270.9,33.615
2764,2021-11-27,5,11,694.8335000000001,4.19295,29.5825,270.9,33.615
2765,2021-11-27,6,16,694.8335000000001,4.19295,29.5825,270.9,33.615
2766,2021-11-27,7,40,694.8335000000001,4.19295,29.5825,270.9,33.615
2767,2021-11-27,8,16,694.8335000000001,4.19295,29.5825,270.9,33.615
2768,2021-11-27,9,11,694.8335000000001,4.19295,29.5825,270.9,33.615
2769,2021-11-27,10,15,694.8335000000001,4.19295,29.5825,270.9,33.615
2770,2021-11-28,1,16,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2771,2021-11-28,2,16,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2772,2021-11-28,3,17,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2773,2021-11-28,4,17,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2774,2021-11-28,5,17,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2775,2021-11-28,6,17,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2776,2021-11-28,7,42,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2777,2021-11-28,8,16,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2778,2021-11-28,9,16,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2779,2021-11-28,10,17,694.6480952380953,4.416095238095238,30.685714285714287,287.4738095238095,34.31190476190476
2780,2021-11-29,1,13,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2781,2021-11-29,2,15,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2782,2021-11-29,3,15,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2783,2021-11-29,4,15,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2784,2021-11-29,5,14,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2785,2021-11-29,6,16,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
2786,2021-11-29,7,41,695.9375609756098,4.213756097560976,29.990243902439026,270.63170731707316,31.409756097560976
