Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
10/11/2021,6,11,689.8452381,4.104,32.31190476,218.0047619,37.98809524
10/11/2021,7,1,689.8452381,4.104,32.31190476,218.0047619,37.98809524
10/11/2021,8,9,689.8452381,4.104,32.31190476,218.0047619,37.98809524
10/11/2021,9,1,689.8452381,4.104,32.31190476,218.0047619,37.98809524
10/11/2021,10,9,689.8452381,4.104,32.31190476,218.0047619,37.98809524
10/12/2021,1,10,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,2,13,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,3,13,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,4,13,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,5,11,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,6,14,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,7,10,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,8,13,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,9,10,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/12/2021,10,13,686.2221622,3.721135135,34.13513514,205.372973,38.42972973
10/13/2021,1,8,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,2,3,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,3,4,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,4,4,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,5,9,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,6,5,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,7,7,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,8,3,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,9,9,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/13/2021,10,6,692.5293023,4.070069767,31.67209302,219.0162791,36.60930233
10/14/2021,1,3,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,2,9,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,3,6,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,4,6,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,5,4,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,6,8,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,7,4,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,8,7,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,9,4,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/14/2021,10,7,695.2544444,3.964888889,31.69444444,214.6777778,37.36944444
10/15/2021,1,2,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,2,5,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,3,4,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,4,4,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,5,2,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,6,6,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,7,1,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,8,5,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,9,2,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/15/2021,10,6,695.9888889,3.389592593,30.93703704,183.0259259,35.17407407
10/16/2021,1,12,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,2,14,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,3,15,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,4,15,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,5,11,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,6,15,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,7,12,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,8,14,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,9,11,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/16/2021,10,16,692.3228571,3.838833333,33.68571429,210.5047619,36.88333333
10/17/2021,1,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,2,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,3,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,4,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,5,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,6,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,7,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,8,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,9,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/17/2021,10,0,705.5326316,1.474921053,26.87368421,58.92105263,27.72631579
10/18/2021,1,1,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,2,4,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,3,4,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,4,4,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,5,1,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,6,4,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,7,1,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,8,4,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,9,1,710.4035,2.69805,26.385,139.76,27.25
10/18/2021,10,4,710.4035,2.69805,26.385,139.76,27.25
10/19/2021,1,5,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,2,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,3,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,4,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,5,5,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,6,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,7,4,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,8,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,9,5,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/19/2021,10,2,699.3097561,2.793439024,29.91463415,142.6780488,33.40243902
10/20/2021,1,15,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,2,19,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,3,17,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,4,17,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,5,16,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,6,20,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,7,14,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,8,18,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,9,16,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/20/2021,10,19,688.2702326,4.321232558,31.80232558,243.4883721,37.51627907
10/21/2021,1,8,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,2,10,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,3,10,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,4,10,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,5,8,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,6,10,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,7,7,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,8,9,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,9,8,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/21/2021,10,10,689.6574359,4.186564103,31.97948718,229.7615385,36.64871795
10/22/2021,1,5,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,2,15,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,3,16,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,4,16,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,5,6,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,6,17,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,7,4,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,8,14,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,9,5,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/22/2021,10,16,693.2853659,3.501780488,32.51707317,192.997561,35.26341463
10/23/2021,1,11,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,2,12,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,3,12,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,4,12,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,5,13,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,6,12,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,7,13,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,8,12,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,9,13,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/23/2021,10,11,702.3428571,4.055357143,33.38571429,237.9,34.76190476
10/24/2021,1,9,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,2,13,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,3,11,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,4,11,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,5,6,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,6,15,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,7,6,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,8,14,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,9,6,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/24/2021,10,14,694.1585366,4.035390244,32.37804878,230.4170732,35.75121951
10/25/2021,1,5,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,2,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,3,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,4,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,5,5,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,6,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,7,5,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,8,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,9,5,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/25/2021,10,11,779.3854545,0.856454545,32.14545455,187.7090909,33.04545455
10/26/2021,1,23,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,2,17,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,3,18,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,4,18,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,5,21,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,6,20,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,7,20,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,8,17,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,9,22,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/26/2021,10,17,684.6356757,5.663702703,35.3,332.7810811,40.57297297
10/27/2021,1,13,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,2,19,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,3,18,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,4,18,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,5,11,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,6,21,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,7,11,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,8,20,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,9,11,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/27/2021,10,19,694.0809524,4.915809524,31.92619048,290.947619,34.68809524
10/28/2021,1,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,2,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,3,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,4,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,5,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,6,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,7,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,8,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,9,0,714.9105,1.717675,28.255,79.03,28.5825
10/28/2021,10,0,714.9105,1.717675,28.255,79.03,28.5825
10/29/2021,1,2,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,2,11,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,3,12,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,4,12,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,5,3,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,6,12,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,7,2,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,8,12,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,9,4,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/29/2021,10,12,700.7541463,2.861268293,32.66341463,151.5414634,34.04390244
10/30/2021,1,4,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,2,15,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,3,15,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,4,15,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,5,5,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,6,16,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,7,5,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,8,18,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,9,5,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/30/2021,10,19,698.1427907,4.175255814,30.33255814,234.8837209,33.40465116
10/31/2021,1,2,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,2,16,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,3,16,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,4,16,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,5,4,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,6,16,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,7,3,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,8,14,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,9,4,700.227619,3.337785714,31.35,186.5380952,34.2
10/31/2021,10,14,700.227619,3.337785714,31.35,186.5380952,34.2
11/1/2021,1,18,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,2,19,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,3,17,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,4,17,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,5,20,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,6,21,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,7,16,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,8,19,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,9,18,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/1/2021,10,20,682.3238095,5.4935,34.30952381,314.6952381,37.76666667
11/2/2021,1,9,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,2,14,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,3,16,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,4,16,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,5,9,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,6,16,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,7,8,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,8,14,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,9,9,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/2/2021,10,14,690.6995238,4.105642857,33.03333333,230.0452381,36.04761905
11/3/2021,1,10,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,2,13,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,3,14,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,4,14,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,5,10,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,6,12,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,7,9,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,8,12,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,9,10,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/3/2021,10,13,692.3661905,4.022547619,32.23333333,219.0666667,35.35238095
11/4/2021,1,4,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,2,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,3,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,4,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,5,4,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,6,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,7,4,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,8,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,9,4,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/4/2021,10,8,773.6666667,0.600777778,29.11111111,114.9777778,30.64444444
11/5/2021,1,14,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,2,8,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,3,8,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,4,8,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,5,15,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,6,10,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,7,14,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,8,12,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,9,15,681.163125,4.5645,35.325,264.884375,39.728125
11/5/2021,10,11,681.163125,4.5645,35.325,264.884375,39.728125
11/6/2021,1,3,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,2,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,3,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,4,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,5,3,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,6,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,7,3,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,8,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,9,3,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/6/2021,10,15,711.767619,2.673571429,31.6952381,186.6095238,36.23333333
11/8/2021,1,7,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,2,7,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,3,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,4,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,5,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,6,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,7,7,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,8,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,9,7,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/8/2021,10,6,699.6268571,3.322828571,33.62285714,182.4228571,35.16857143
11/9/2021,1,4,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,2,6,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,3,5,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,4,5,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,5,5,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,6,6,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,7,2,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,8,5,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,9,3,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/9/2021,10,6,692.3432558,3.639534884,32.89302326,196.3511628,34.90930233
11/10/2021,1,9,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,2,6,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,3,7,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,4,7,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,5,8,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,6,7,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,7,9,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,8,7,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,9,9,696.842,3.809775,30.2475,210.6075,32.8325
11/10/2021,10,7,696.842,3.809775,30.2475,210.6075,32.8325
11/11/2021,1,16,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,2,12,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,3,13,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,4,13,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,5,19,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,6,15,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,7,17,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,8,13,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,9,16,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/11/2021,10,13,697.2953488,4.354837209,30.21162791,246.3209302,34.22325581
11/12/2021,1,13,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,2,8,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,3,11,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,4,11,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,5,12,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,6,10,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,7,12,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,8,8,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,9,11,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/12/2021,10,10,692.1571429,3.978880952,31.10952381,223.3404762,33.61904762
11/13/2021,1,2,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,2,7,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,3,7,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,4,7,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,5,1,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,6,7,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,7,1,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,8,8,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,9,1,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/13/2021,10,7,706.0687805,2.77595122,29.17804878,148.2268293,30.41463415
11/14/2021,1,0,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,2,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,3,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,4,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,5,1,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,6,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,7,0,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,8,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,9,1,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/14/2021,10,13,700.3,2.851102564,31.85384615,161.1794872,33.10769231
11/15/2021,1,5,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,2,16,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,3,17,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,4,17,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,5,7,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,6,18,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,7,5,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,8,17,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,9,6,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/15/2021,10,16,691.68,3.768571429,34.89761905,212.2214286,36.86904762
11/16/2021,1,14,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,2,5,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,3,4,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,4,4,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,5,14,697.5785714,3.869738095,33.45,210.2714286,34.67619048
11/16/2021,6,4,697.5785714,3.869738095,33.45,210.2714286,34.67619048
